  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   1   1   3   0   8  10  13  11   4  20  18  21   8  19  20  27  39  29  37  40  48  51  35  39  54  47  38  43  66  68  69  64  47 150  57  45  81  67  73  73  69  75  74  75  47  65  44  47  35  35  50  35  42  27   8  16  15   3   6   1   1   2   0   0   0   0   0   3   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   0   3   4   3   2   5   8  22  12  17  22  13  29  53  23  22  43  37  35  50  62  62  62  76  57  37  62  42  50 108  63  60  40  50  53  46  51  47  51  68  34  50  42  35  34  32  26  25  26  27  11   7  15   5   7   7   4   4   0   0   1   0   0   8   0   8   3   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   7   1   0   3   6   0  12   0   3   3   1  17   4  24  18  13   9  13  25  42  24  24  17  38  44  39  32  48  25  50  40  33  55  25  38  97  45  51  38  30  57  38  59  34  29  42  27  36  64  32  38  30  33  16  14   8  15   5  10   8   9   7  21   3   2   2   1   9   0   0   1   0   0   0   1   0   0   2   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   5   0   3   9   6   5   5   2  19   6  14  23  18  19  34  23  17  24  24  24  22  35  50  52  35  41  40  39  26  32  89  65  55  50  32  49  31  52  51  55  33  40  37  41  22  33  24  11  15  16  20  14   7   8   3  10   3   4   1   5   0   0   0   3   1   0   1   2   0   5   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   1   0   4   3   0   7   1  16   8   3   8   7   1  14  28  28  41  17  15  56  19  46  20  28  22  52  40  25  44  39  42  27  75  50  28  40  50  44  15  48  53  21  47  31  15  15  22  22  13  22  13   2  14   8   2  17   8   1   2   3   3   6   0   1   3   0   0   3   4   0  12   0   0   0   6   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   1   1   0   2   2   1   7   7   6  11   5   5   6  12  34  21  11  21  21  31  17  32  29  29  18  30  29  45  40  16  50  41  28  44  21  22  29  34  34  33  40  43  24  15  13  24  31  10  13  12  11   3   8  10   3   2   1   8   0   0   0   0   0   0   0   0   2   0   3   6   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   8   0   0   4   5   7   7   7   8  12  15   9   3  20  11  17  12  19  13  27   5  34  25  35  13  17  21  54  24  28  16  11  27  14  14  28  23  13   7  29   9   6  14  22  10  12  16  15   2   0   3   5   2   1   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   0   0   2   0   2   2   0   2   4   5   5   5   6   6  21  18  11  16  16  16  15  22  17  18  18  18  17  22  22  26  26  45  28  18  15  11  28  13  32   9  26  12  17   3  10   7  11  10   2   9  15   8   7   1   0   6   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   1   1   6   7   3   7   2  27   6  15  16  10  13  16  28  40   5  23  17  19  14  22  17  12  20  11  37  11  24  19   3  28  15  19  37   6   6   7   5  14   3   8  12   2   3   1   4   3   0   3   0   1   2   3   3   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   2   0   0   0   0   3   0   3   0   0   0   2   6   4   2   4   0   9  15  16   3  13   9   5  16   5   8  23  24  13  11  13  26   7   8  43  13  15  20   1  25  17  23  16  11  11   9   7   3   9   7  16  10   1   5   4   3   0   0   3   1   0   4   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   1   1   0   2   0   0   3   0   1   0   4   1   4  16   1   5  12  18   0   5   9   6  19   6  12   6  15   4  10  12  11   3   8  11  12   4   8  16   8   4  10   7   4   4   9   6   3   5  16   6   0   2   6   0   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   3   0   0   0   2   0   1   0   0   0   0   5   1   3   0   4  11   9   7   5   4  22  21   2   2   8   4   6  17   6   7  12   2   1   6   4   6   5   7   1   0   1   0   0   4   2   4   3   2   2   0   2   0   6   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   4   2   1   1   1   4   4   1  12   0  10   0   5   0   5   2   3   2  11   5  12   1   8  25   3   0  18   9   6   5   5   7   4   0  18   2   1   0   4   0   2   1   1   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   1   0   0   0   0   4   0   0   1   5   3   2   0   4   4   4   1   4   0   6   5   7   1   0   0   0   8   1   8   2   4   7   8   3   8   2   1  14   0   9  13  12   2   5   6   5   3   4  14   3   0   3   2   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   5   2   1   5   0   2   0   3   0   7   0   0   0   1   0   4   3   1   5   4   1   5   4   0   2   0   9   0   0  12   1   7   1   0   2   0   1   3   9   0   2   0   0   2   0   2   1   4   1   7   1   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   3   2   1   1   0   0   1   0   0   3   0   8   1   2   0   7   0   0   0   0   2   1   7   1   0   1   2   5   0   1   0   2   3   8   0   2   1   6   2   3   2   6   4   4   9   2  10   4   1   7   0   4   2   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   3   0   0   2   0   0   2   0   0   1   4   1   0   0   4   0   2   0   1   2   0   5  10   6   0   2   3   0   0   2   1   1   0   0   0   0   0   0   2   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   1   5   0   0   0   0   0   0   1   1   0   5   1   1   0   0   0   0   7   0   3   3   0   7   2   0   5   0   0   3   4   0   3   0   6   1   6   0   0   1   0   3   3   2   1   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   2   0   0   0   0   0   0   0   1   1   0   0   0   1   1   2   1   4   1   3   0   1   0   0   3   4   0   2   4   1   0   2   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   1   0   0   0   0   0   0   2   3   1   0   0   0   0   0   0   0   1   0   0   1   0   0   0   2   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   2   0   1   5   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   1   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   0   0   0   0   0   2   3   0   0   0   9   1   1   0   0   0   0   0   7   0   0   8   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   2   0   2   0   0   0   0   5   3   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   5   0   0   0   1   1   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
