  0   0   0   0   0   0   0   0   0   0   2   0   0   3   0   2   0   0   5   0   5   0   5   8   6   9  15  14  10  30  35  15   6  23  21  32  25  28  50  53  77  87  51  74  55  62  95  63  69  51 134  57  69  66  65  42  83  42  66  55  52  38  43  27  50  43  13  20  17  15  12  10  24  16  20   8   1   8   2   3   1   1   2   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   7   2  14   1   4  15   5   4  25  35  15  19  31  25  30  37  53  32  39  47  45  38  33  69  72  62  43  51  48 104  49  48  28  59  41  32  47  52  43  36  23  25  45  24  15  16  25  25  12   3   3  20  16   6  10   1   3   3   0   0   0   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   2   1   7   6   2  12  15  14  24  13  30  18  24  19  44  32  44  21  36  54  46  39  33  55  54  34  67  34  43  96  38  64  44  36  44  54  40  34  42  42  31  33  16  18  37  22  22  19  12  14   6  11   8   7  10   9   3   1   6   6   1   2   3   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   7   1   1   2  12  11  12  20  10  16  13  25  19  25  21  28  43  27  44  31  28  33  36  54  31  45  43  32  65  31  33  26  42  51  52  55  26  15  40  23  33  22  29  15  12  21  11   7  21  12   9   7  12   7   3   1   0   1   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2   3  15  19   0   6  10   8   6  21  16  31  26  33  26  32  22  26  22  26  28  35  24  47  49  48  82  36  51  49  52  51  32  29  16  37  42  19  10  43  11  24  25  18   4  12   2  11  12  12   3  15   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   4   1   2   0   0   5   8   1   1   3   4   0   3  15  40  15  14  14  16  18   9  21  22  23  35  19  18  30  24  49  15  16  13  31  13  40  17  35  29  19  17   9  22   7  22   7   4   3   8  15   3   6   7  12   0   3   1   0   1   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   6   3   5   1   3   3   4   2   5   6  15   6  13  12  18  16  23  12  15  30  35  12  10  12  39  30  16  55  25  44  14  34  14  20   9  19  34  15  30   8  18  10  11   3   4  16   1  11   0  11   3   0   3   2   4   0   0   0   2   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   9   0   1   0   7   8   0  17   4   6   9   5  12   2  15  22  15  24   5  15  25   9   5  13  39  26  16  14  48  28  14  15  39  26  19   8  20  31  21  24   6  14   4  11   8  14   5   7   6   4   2   4   3   0   0   4   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   4   0   2   1   0   6   8  11   4   2  11  18  10   4  12   7   0  13  12  12  25  21  12  15   8  20  22  10  12  14  12  30  16  13   8  25  26  16  21  17  15  21  14   9   7   7  11   1  16   2   9   5   3   6   8   1   0   2   7   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   3   3   0   4   4  10   1   0   0   7  12  13  10  19  10  22  19  16   8   6  19  11  17   4  18   5  15  11  20  10  12  11  23  14  16   3   7   0   7  14   0   4   2   4   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2   0   8   1   3   0   7   1   6   7  13  12   4   4   8  10   1   5  16  13   6   5  16  16  15  21   4   0  11   2   9   9   8   6   3   1   5   8   3   0   4   0   3   0   3   0   0   2   3   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   0   6   0   2   0   3   1   0   1   0   6  10  18   5   4  10   7   5  16  20  13  17   5   4   1  14   1  10   5   4   2   8   0   6  12   3   3   7   4  10  18   2   8   2   2   1   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   2   0  12   0   3   4   3  11   6  11   7   8   4   5   2   7   0   2  12   2   3   0   2   0   5   1   2   3   3   0   3   1   8   0   2   3   3   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   2   0   0   7   0   0   3   4   4   0   5   1   4   7   0   4   1   6   0  10   3  11   4   2   0  14   6   2   2   1   8   0   7   3   4   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   3   0   3   1   1   2   8   3   1   0   0   0   0   0  10   2  11   5   1   4   3   2   3   6   5   4   2   7   0   6   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   3   2   1   0   0   6   0   0   0   4   3   3   1   0   0   0   2   1   1   2   7   1   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   3   1   1   1  18   0   4   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   7   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   3   0   4   0   0   3   0   4   0   6   2   0   8   0   0   0   1   0   0   0   0   2   0   1   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   4   3   0   2   1   0   1   6   2   0   4   1   1   1   0   3   1   2   0   0   3   0   2   2   3   0   0   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   1   0   0   0   0   0   3   1   2   1   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   3   0   0   1   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
